"x","y","occ","ELEV","GRASS","GREEN","HYDRODIST","HYDROFLOW","ISOTHERM","LIGHT","MNTEMPWQ","PRECDM","PRECSEAS","ROADDIST","SLOPE","SOILBULK","SOILEXCH","SOILSAND","TEMPANRANGE","TOWNDIST","TREEDENS"
146398,5837112,0,280.590576171875,8.79780006408691,0.383830010890961,1,1,49,0,102,31,23,0.460977226495743,0.250902444124222,1082,38,38,231,4.12310552597046,0.00999999977648258
91109,6119769,0,64.7967300415039,3.06539988517761,0.126579999923706,26,1,49,0.0578393191099167,132,22,17,1.05475115776062,0.133601874113083,1137,22,67,283,6,0.100000001490116
250287,5824311,0,377.917846679688,10.08899974823,0.288060009479523,0,2,47,0.216943353414536,99,45,16,0.471699059009552,0.764813184738159,1152,26,45,217,3.16227769851685,0.129999995231628
466203,5881452,0,1341.39526367188,2.96140003204346,-0.0807400047779083,2,7,44,0.111832678318024,25,60,30,6.96078300476074,15.7941246032715,882,19,56,236,6.08276271820068,0.0799999982118607
390540,5934663,0,448.602020263672,8.45479965209961,0.143119990825653,0,74,45,0.00838128756731749,71,36,31,1.18532693386078,2.864821434021,1082,25,48,262,5.6568546295166,0.209999993443489
182770,5866674,0,443.181762695312,6.62440013885498,0.117090001702309,4,21,48,0.19853812456131,76,35,29,0.583095192909241,3.24476671218872,1181,22,52,243,2.23606777191162,0.610000014305115
357474,6008994,0,115.016876220703,5.36399984359741,0.199419990181923,4,1,46,0.24097728729248,122,29,16,0.335410177707672,0.0849339812994003,1284,20,61,276,3.60555124282837,0.0500000007450581
548157,5786284,0,3.42902255058289,0,0.11693000793457,4,3,52,0.147677734494209,154,33,17,0.0707106813788414,0.0416930913925171,1112,16,64,202,1.41421365737915,0
170160,5907563,0,368.029113769531,1.17060005664825,0.223399996757507,9,27,48,0.371787548065186,74,32,33,0.982344090938568,4.39402723312378,1238,24,50,257,1.41421365737915,0.0799999982118607
230258,5755013,0,93.0635070800781,11.4390001296997,0.33976998925209,1,2161,49,0.0271185170859098,111,34,25,1.55322241783142,0.442896813154221,1143,20,58,193,6.32455539703369,0.0500000007450581
162594,5730964,0,85.880615234375,13.423999786377,0.248799994587898,3,10,50,0.651933133602142,99,38,33,1.05118978023529,0.585897088050842,1130,26,47,186,5.0990195274353,0.109999999403954
-9370,6105526,0,59.2757987976074,1.73220002651215,0.216399997472763,58,2,50,0.108433745801449,131,19,22,16.2426910400391,0.219512596726418,1042,28,62,280,14.5602197647095,0
243141,5910225,0,320.575408935547,6.11660003662109,0.390670001506805,8,1,47,0.0428302958607674,85,32,27,0.25,0.340872704982758,1218,23,57,257,5.0990195274353,0.129999995231628
6215,6040868,0,74.1272201538086,1.78589999675751,0.147059991955757,34,1,51,0.102163650095463,106,21,25,16.752311706543,0.153690963983536,1187,24,73,274,7.21110248565674,0.180000007152557
207087,6051726,0,77.2504959106445,5.2581000328064,0.114900000393391,7,1983,47,0.232623189687729,128,21,21,1.76139152050018,0.0494485199451447,1273,28,56,274,6.40312385559082,0.0199999995529652
175298,5735610,0,148.493728637695,12.5469999313354,0.294169992208481,3,2,49,0.0852425172924995,94,42,31,0.0707106813788414,1.00862789154053,1106,16,72,189,4.47213554382324,0.109999999403954
388009,5903177,0,321.899688720703,8.35869979858398,0.301279991865158,4,7,46,0.141057893633842,83,34,27,0.403112888336182,1.29863679409027,1199,26,44,258,4.24264049530029,0.0399999991059303
86326,6046285,0,78.6831283569336,3.30949997901917,0.245880007743835,12,1,49,0.102224297821522,126,21,20,0.31622776389122,0.333116739988327,1058,30,58,281,10.630145072937,0.00999999977648258
66477,5965875,0,125.48405456543,5.37900018692017,0.214269995689392,15,3,50,1.03717613220215,89,25,28,0.150000005960464,0.155524790287018,1147,40,45,268,8.06225776672363,0
48097,6042988,0,79.9576797485352,3.4886999130249,0.203280001878738,3,1,50,0.144818484783173,125,22,21,0.449999988079071,0.0285645239055157,1083,27,64,279,6.32455539703369,0.170000001788139
338080,5814012,0,97.8771896362305,9.31470012664795,0.0907600000500679,6,3,48,61.9065132141113,130,50,16,0.0500000007450581,1.52536129951477,1284,22,42,210,1,0.150000005960464
506716,5810152,0,62.8379669189453,7.39330005645752,0.176750004291534,3,1,52,0.420958191156387,151,41,15,0.25,1.05305182933807,1160,20,59,230,5.0990195274353,0.0199999995529652
268246,5850724,0,600.41552734375,1.68560004234314,0.065700002014637,4,19,46,0.195931479334831,67,52,28,5.042320728302,1.67301404476166,1080,18,55,229,4.47213554382324,1
266748,5872629,0,486.656799316406,8.11299991607666,0.230410009622574,1,12,46,0.0616699531674385,73,42,29,0.701783418655396,2.19927024841309,1205,21,55,241,1.41421365737915,0.259999990463257
109110,5894085,0,182.221313476562,7.54180002212524,0.136999994516373,1,8,49,0,93,28,30,0.715891063213348,0.435148507356644,1225,36,58,248,2.23606777191162,0
181513,5709463,0,332.497619628906,2.87730002403259,0.00977999996393919,2,1,48,0.00668785953894258,83,57,34,0.5,5.6876277923584,1165,15,49,169,2.8284273147583,1
428004,5715492,0,17.3099842071533,11.4200000762939,0.184679999947548,7,9,48,0.00518849585205317,94,42,25,0.602079689502716,1.00103449821472,1176,21,48,182,4.47213554382324,0.109999999403954
529837,5806903,0,62.128288269043,8.53670024871826,0.210360005497932,4,4,52,0,152,40,15,0.806225776672363,0.968812644481659,1199,21,55,220,3.16227769851685,0.0199999995529652
8028,5840675,0,198.950607299805,9.13599967956543,0.479170024394989,1,12,51,0.126688987016678,95,23,39,1.52643370628357,3.69245791435242,1221,39,34,229,2.23606777191162,0.0500000007450581
112359,6005161,0,96.4026718139648,4.14489984512329,0.25848001241684,25,412,49,0.0585674419999123,122,21,23,1.85000002384186,0.19717912375927,1068,34,58,274,6.40312385559082,0.0399999991059303
301393,5807861,0,15.6833009719849,6.47779989242554,0.163640007376671,1,3,48,62.7298622131348,138,33,15,0,0.266254484653473,1148,35,47,203,0,0.00999999977648258
538042,5920945,0,1074.31652832031,1.28949999809265,0.0634400025010109,1,3,46,0.103620395064354,52,55,24,3.71012139320374,28.2263584136963,939,16,60,248,5,0.889999985694885
-36850,6147390,0,43.7297515869141,1.01339995861053,0.148069992661476,57,1,50,0.172555342316628,135,17,20,8.51968288421631,0.20298932492733,1145,22,70,281,30.0665912628174,0.159999996423721
598582,5829811,0,183.782638549805,2.81369996070862,0.0955099985003471,4,7,51,0,150,49,15,1.29999995231628,5.88687562942505,1143,20,49,210,4.47213554382324,0.879999995231628
410947,5698485,0,142.283233642578,10.4779996871948,0.231250002980232,9,2,47,0,90,40,30,0.540832698345184,0.838697075843811,1305,19,43,171,2,0.0799999982118607
43588,6144003,0,42.6824111938477,0.956700026988983,0.0882099941372871,41,25,49,0.105201281607151,136,21,18,3.03191351890564,0.478319644927979,1165,24,70,283,26,0.0900000035762787
355055,6018119,0,105.705764770508,5.23579978942871,0.242669999599457,12,202,46,0.0103898998349905,123,29,16,0.25,0.0376360304653645,1276,21,59,278,7.21110248565674,0.119999997317791
-35779,6188915,0,59.6597938537598,1.57630002498627,0.215789988636971,16,39,49,0,138,17,19,3.54999995231628,0.403480231761932,1084,25,67,283,13.4536237716675,0
-15595,5854785,0,107.129096984863,9.27849960327148,0.28193998336792,4,1,52,0.146136552095413,91,22,41,0.100000001490116,1.84913766384125,1208,34,48,234,4.12310552597046,0.140000000596046
101380,5974524,0,111.101737976074,5.32149982452393,0.298510015010834,11,7,50,0.0111383637413383,118,22,26,0.550000011920929,0.106175437569618,1192,38,46,266,6.08276271820068,0.0299999993294477
144627,6052346,0,70.3636627197266,3.63540005683899,0.24295000731945,0,6723,48,0.152061074972153,127,22,20,1.46372818946838,0.118730753660202,1085,29,61,277,5,0.0399999991059303
3288,5998680,0,148.056762695312,2.39479994773865,0.15225000679493,35,1,52,0.157277077436447,99,19,29,4.93077039718628,0.331457704305649,1209,20,69,269,9.21954536437988,0.150000005960464
55645,5918905,0,113.137023925781,5.0181999206543,0.311039984226227,0,7,51,0.0678624734282494,88,24,30,0.919238805770874,0.28738260269165,1199,34,46,258,3.60555124282837,0
336417,5988230,0,102.333312988281,5.66499996185303,0.377750009298325,6,7,46,0,99,29,17,0.5,0.0322177968919277,1243,22,59,272,3.16227769851685,0.0500000007450581
239922,5913710,0,241.161071777344,6.11660003662109,0.368790000677109,8,1,47,0.0939784422516823,89,32,25,1.03077638149261,0.881671249866486,1249,22,56,258,4.12310552597046,0
601866,5915689,0,1538.81188964844,1.87890005111694,-0.014919999986887,4,1,43,0.032639529556036,28,76,21,1.981161236763,1.45298278331757,817,16,56,229,7.21110248565674,0.119999997317791
17659,5930489,0,179.74299621582,6.63280010223389,0.239930003881454,32,16,52,0.0185822527855635,87,23,34,0.15811388194561,0.0659625381231308,1179,36,47,257,6.70820426940918,0.0599999986588955
253953,5799888,0,206.1279296875,7.21220016479492,0.189769998192787,2,3,48,0.216455817222595,107,41,16,1.32853305339813,2.72782063484192,1126,23,54,205,3.16227769851685,0.259999990463257
207338,6053391,0,78.2080459594727,5.05509996414185,0.196189999580383,9,2292,48,0.247767388820648,128,21,21,0.25,0.106204435229301,1279,34,56,272,5,0.0299999993294477
225885,5750699,0,119.406234741211,10.1079998016357,0.295810014009476,3,3,49,0.198122635483742,96,35,27,1.95064091682434,1.90511703491211,1176,18,59,193,2.8284273147583,0.540000021457672
246106,5814047,0,337.0810546875,9.98859977722168,0.216080009937286,1,1,48,0.261980950832367,98,47,16,0,0.614580750465393,1175,23,47,211,1,0.400000005960464
223580,5748346,0,128.949783325195,10.1079998016357,0.358029991388321,0,50,49,0.0305459424853325,95,35,28,0.254950970411301,1.23148369789124,1132,21,56,192,0,0.0700000002980232
644009,5886151,0,711.073120117188,8.47799968719482,0.0601700022816658,2,1,49,0.0896736457943916,103,58,14,3.11488366127014,6.3121452331543,1075,20,56,238,2.23606777191162,0.829999983310699
29237,5752156,0,35.6963653564453,12.8819999694824,0.317139983177185,3,5,52,0.311894685029984,100,27,38,0.111803397536278,0.964786767959595,1150,33,38,167,3.16227769851685,0.209999993443489
36638,5805145,0,157.186248779297,11.4790000915527,0.110959999263287,1,1,51,0.0975528135895729,94,27,35,0.449999988079071,0.724755108356476,1084,25,57,210,4.47213554382324,0.800000011920929
289857,5831054,0,180.39533996582,5.49350023269653,0.227400004863739,2,116,48,8.41650676727295,132,35,14,0.600000023841858,1.13401591777802,1184,24,54,217,2.8284273147583,0.0299999993294477
29640,5869252,0,206.271179199219,8.33279991149902,0.422820031642914,2,1,51,0.555408537387848,91,23,39,0.212132036685944,1.74038052558899,1182,30,53,241,10.0498762130737,0.0199999995529652
413310,5920194,0,393.988952636719,1.10829997062683,0.178540006279945,2,1,46,0.140498369932175,77,40,30,1.5,14.1389923095703,1104,19,61,261,2.23606777191162,0.699999988079071
369946,6003037,0,112.620246887207,5.4903998374939,0.3367800116539,1,2,46,0.108126007020473,122,29,16,0.800000011920929,0.0808813571929932,1225,25,59,275,5.83095169067383,0
468978,5963106,0,246.14128112793,8.73299980163574,0.421389997005463,4,3,45,0.0796078965067863,82,43,28,0.838152706623077,2.85327458381653,1199,25,47,268,2.23606777191162,0.00999999977648258
244858,5873551,0,393.660125732422,7.72590017318726,0.34060999751091,1,3,47,0.163419395685196,85,34,25,0.667083203792572,2.54058241844177,1177,26,48,246,2.23606777191162,0.0900000035762787
170522,6044325,0,83.9105911254883,3.68300008773804,0.212430000305176,2,353,48,0,126,23,22,0.5,0.198614060878754,1171,34,58,274,7.07106781005859,0
297480,5824973,0,109.029403686523,6.09340000152588,0.195179998874664,2,5,48,13.6750469207764,134,36,14,0.269258230924606,0.568042635917664,1138,33,47,213,2.23606777191162,0
21861,5866392,0,192.86865234375,7.02769994735718,0.413370013237,5,53,51,0.227909222245216,92,22,40,1.83371198177338,0.463069319725037,1161,15,71,240,3.60555124282837,0.129999995231628
29076,6045771,0,94.3340606689453,1.6713000535965,0.149409994482994,13,4,50,0.0688647776842117,105,22,22,15.9477272033691,0.506415188312531,1197,25,72,277,19.2093734741211,0.180000007152557
91676,5854248,0,292.509002685547,6.88350009918213,0.285109996795654,4,13,50,0.0379902496933937,87,30,30,0.965660393238068,3.1265025138855,1132,18,61,235,4,0.150000005960464
677814,5841080,0,203.246597290039,2.83189988136292,0.0801400020718575,4,1,48,0.113419122993946,97,66,14,0.111803397536278,3.41031694412231,1070,13,56,198,7.61577272415161,1
428423,5818074,0,1110.60620117188,1.0029000043869,0.0315799973905087,1,1,45,0,34,76,29,3.13249087333679,4.09332275390625,883,15,60,219,8.24621105194092,1
413815,5831181,0,808.898681640625,2.05080008506775,0.0432399995625019,7,5,46,0.270233899354935,51,64,32,1.34629130363464,13.0859394073486,961,14,55,228,5.0990195274353,1
199452,5841198,0,369.436401367188,11.9879999160767,0.374039977788925,0,2,48,0.179547682404518,96,35,25,0.223606795072556,0.234707102179527,1096,36,36,231,4.12310552597046,0.0199999995529652
190351,5912549,0,201.373107910156,6.4633002281189,0.395949989557266,2,4,47,0.173032909631729,110,31,24,0,0.778422772884369,1211,25,54,262,1,0.0199999995529652
257498,5888620,0,408.212371826172,5.8572998046875,0.121799997985363,6,1,47,0.307417690753937,78,37,29,1.24197423458099,1.83774411678314,1205,20,52,250,2,0.740000009536743
396971,5794481,0,264.156982421875,0.626600027084351,0.0553200021386147,5,2,48,0.196688860654831,100,56,22,0.559016942977905,11.4156923294067,1093,19,55,220,4.47213554382324,1
81221,6044616,0,81.7528915405273,3.26149988174438,0.236399993300438,9,16911,49,0.275317043066025,126,21,20,0.68007355928421,0.279558658599854,1058,34,59,281,6.32455539703369,0.00999999977648258
325243,6010472,0,92.1287307739258,6.18190002441406,0.297729998826981,0,6998,46,0.0430140756070614,123,28,16,0.0707106813788414,0.0963048562407494,1215,28,58,276,8.06225776672363,0.00999999977648258
20596,5746196,0,57.1632385253906,11.6280002593994,0.369289994239807,11,5,51,0,100,23,40,0.180277556180954,0.367092192173004,1128,16,66,159,2.23606777191162,0.0399999991059303
458481,5936079,0,542.687683105469,1.12750005722046,0.131069988012314,6,2,45,0,65,46,30,1.28549599647522,9.18673610687256,1163,21,49,261,4.12310552597046,0.769999980926514
693932,5863256,0,286.089324951172,1.34469997882843,0.096500001847744,1,1,48,0.0797294825315475,148,66,12,1.39463257789612,8.41473197937012,1049,12,62,206,9.48683261871338,0.980000019073486
226848,5863443,0,414.856201171875,10.4949998855591,0.341639995574951,4,4,48,0.0955017805099487,77,36,26,0.403112888336182,2.53374528884888,1110,37,38,240,1.41421365737915,0.0799999982118607
103273,5974962,0,110.598037719727,5.30389976501465,0.300209999084473,9,37,50,0.0602651610970497,118,22,26,0.449999988079071,0.0797140523791313,1190,38,52,267,6.70820426940918,0.00999999977648258
242662,5797167,0,221.566299438477,7.09409999847412,0.337419986724854,2,1,48,0.109717451035976,105,39,17,0.20615528523922,0.569360852241516,1107,31,41,207,2.8284273147583,0
445482,5897940,0,972.938293457031,1.15719997882843,0.0537700019776821,4,1,45,0,44,50,33,1.15433955192566,19.1280117034912,930,14,59,245,5.0990195274353,1
77913,5848402,0,563.594848632812,6.37849998474121,0.0412399992346764,5,8,49,0.0238098613917828,74,34,35,2.56320118904114,5.06298112869263,1059,19,62,231,10.1980390548706,0.779999971389771
77501,6060569,0,74.8573379516602,1.32550001144409,0.223719999194145,25,6,49,0,126,21,20,0.955248653888702,0.484556257724762,1120,24,78,281,11.1803398132324,0
-40472,6046285,0,119.872589111328,1.79419994354248,0.159759998321533,81,2,52,0.110927075147629,105,19,29,15.1538772583008,0.17027935385704,1137,15,86,269,41.0487518310547,0.180000007152557
406388,5774355,0,114.554725646973,11.1800003051758,0.127749994397163,4,3,49,34.6594848632812,111,49,23,0.0500000007450581,1.02971613407135,1146,16,56,218,2,0.209999993443489
84790,6133234,0,55.6570892333984,1.18830001354218,0.146699994802475,13,2,48,0.227057501673698,134,22,17,0.0707106813788414,0.27428936958313,1140,23,69,284,11.1803398132324,0.0199999995529652
-25146,6178369,0,74.8413772583008,2.08809995651245,0.148959994316101,28,4,49,0.00584345823153853,136,18,19,2.05243754386902,0.567783772945404,1082,24,67,283,1,0.0199999995529652
226064,5919703,0,163.142776489258,6.54780006408691,0.37788000702858,3,1,47,0.00356550049036741,113,30,23,0.492442905902863,0.325252592563629,1229,26,52,260,2,0.0299999993294477
208057,5712122,0,232.570785522461,1.00960004329681,0.0291900001466274,0,3,48,0.116872154176235,80,62,33,2.11009478569031,9.35823535919189,1072,18,49,172,4,1
471721,5963801,0,360.950927734375,1.19659996032715,0.287970006465912,6,2,44,0.100000001490116,75,42,31,1.12361025810242,10.3067903518677,1115,24,52,266,3,0.360000014305115
405232,5997907,0,135.259078979492,7.292799949646,0.42246001958847,4,597,46,0.156536743044853,97,31,19,0.699999988079071,0.0978430509567261,1165,28,59,275,5.83095169067383,0.0900000035762787
-34524,5892056,0,101.565925598145,9.0851001739502,0.418679982423782,41,202,52,0,93,20,40,0.353553414344788,0.206352442502975,1080,33,56,245,8,0
372190,5863199,0,327.447143554688,0.992799997329712,0.14606998860836,2,2,47,0.173844173550606,82,44,26,0.25,6.54716205596924,1140,23,46,242,2.8284273147583,0.360000014305115
22041,5789511,0,76.2775726318359,0.852299988269806,0.176059991121292,1,73,52,0.077025443315506,96,26,37,0.282842725515366,0.908218145370483,1128,28,48,198,3.16227769851685,0.469999998807907
304861,5918318,0,190.685150146484,0.615800023078918,0.276679992675781,4,19,47,0.16537581384182,92,34,21,0.604152262210846,1.05361795425415,1243,21,54,258,2.23606777191162,0.150000005960464
13591,6048880,0,75.864631652832,1.69539999961853,0.144269987940788,29,6,51,0.0931021794676781,125,21,24,16.1003894805908,0.166824072599411,1134,20,86,275,13.6014709472656,0.209999993443489
533339,5798545,0,22.8378067016602,8.16119956970215,0.225439995527267,9,349,52,0.0262691974639893,154,36,16,0.0500000007450581,0.457557797431946,1134,24,61,214,6,0.0900000035762787
113742,5810110,0,246.585113525391,10.3889999389648,0.392289996147156,4,193,50,0.0490243099629879,88,33,25,0.538516461849213,1.24553716182709,1092,29,49,219,2.8284273147583,0.00999999977648258
